industrySector,count
After-Sales,1
Communauté,1
Distributions,1
Achat,1
Medizinische Technik,1
Praxisorganisation,1
Tierhandel,1
Polygrafie,1
Gesellschaftsrecht,1
Frischprodukte,1
Wasserinstallation,1
Online-Handel,1
Privat,1
Kommunalfahrzeuge,1
Motorentechnik,1
Einkauf und Vertrieb,1
Kurse,1
Werbetechnik,1
Hydrologie,1
Diabetes,1
HF-Technologie,1
Produktenwicklung,1
Menuiserie,1
Energiehandel,1
Prozessleitsysteme,1
Bewässerung,1
Straßenverwaltung,1
Marbrierung,1
Jagd und Fischerei,1
Psychosomatische Medizin,1
Busunternehmen,1
Distributeur,1
Pharmacie,1
Veranstaltungstechnik,1
Komplementärmedizin,1
Vérification de prestations,1
Boden- und Parkplatzpflege,1
Tiergesundheit,1
Kfz-Zulieferer,1
Hoflogistik,1
Kranfertigung,1
Polymechanik,1
Tore,1
Digital Business,1
Horticulture,1
Fluglinie,1
Schweizer Bahn,1
Atmosphärenwissenschaften,1
Klettern,1
Energieproduktion,1
Yoga und Pilates,1
Feuerwerk,1
Metallwaren und Lackierungen,1
Delikatessen,1
Hundepflege,1
Spirituosen,1
Dokumentenmanagement,1
Raumfahrt,1
Rinderhaltung,1
Schlussstechnik,1
Diabetologie,1
Incendie,1
Pflege und Apotheke,1
Licht und Elektrotechnik,1
Coltivazione,1
Werbebranche,1
Strahlenschutz,1
Heimware,1
Sushi,1
Secondhand,1
Hôpitaux et laboratoires,1
Baubedarf,1
Pastoral,1
R&D,1
Gepäckverkehr,1
Soin médical,1
FM,1
Ersatzteilhandel,1
Parksysteme,1
Prévoyance,1
Teigwaren,1
Digitale Lösungen,1
Tierärztliche Forschung,1
Osteuropa,1
Heizungsbau,1
Konsumentenprodukte,1
Diplom,1
Filtertechnik,1
Pétrole,1
Forensik,1
Kohle,1
Spritzgießtechnik,1
Elektronikindustrie,1
Straßenunterhaltung,1
Endproduktion,1
Nägel,1
Holzwerkstoffe,1
Nachtlogistik,1
Schulische Betreuung,1
Mikrosystemtechnik,1
Schuhproduktion,1
Öffentliche Verwaltung,1
Rücksendungen,1
Mörtel,1
VRD,1
Fahrzeuglogistik,1
Electronique,1
Macchine,1
Brandmeldeanlagen,1
Notstrom,1
Bohren,1
Schadenmanagement,1
Gips und Zement,1
Hebezeug,1
Flugzeug,1
Druck und Versand,1
Raffinierung,1
Warenannahme,1
Körpererziehung,1
Tankrevision,1
"Wasser, Fernwärme und Gas",1
Technische Informatik,1
Bauherrenunterstützung,1
Generalunternehmen,1
Schulverpflegung,1
Autogewerbe,1
Gastec,1
Depot,1
Verleih,1
Heizungs- und Kältetechnik,1
Miete,1
Kernkraft,1
Personentransport,1
Steuerrecht,1
Fleischindustrie,1
Sécurité industrielle,1
Gesundheit und Sicherheit,1
Chauffage,1
Kommunales,1
Tief- und Tunnelbau,1
Ufficio,1
Ultrafrische,1
Bauaufsicht,1
Galvanoplastik,1
Altersvorsorge,1
Antriebssysteme,1
Hydrometrie,1
Idro-Termo-Sanitario,1
Baubetriebsleitung,1
E-Health,1
Netze,1
Hardware-Test,1
Transportation,1
Fachschule,1
Tourisme,1
Klinische Versorgung,1
Office-Artikel,1
Büroausstattung,1
Gerätebau,1
Daten,1
Existenzsicherung,1
Schadenbehandlung,1
Entomologie,1
Maschinen und Fahrzeuge,1
Gerichtsverwaltung,1
cardiologie,1
Regulierung,1
Haare und Nägel,1
Athletik,1
Produktsicherheit,1
Infusionslösungen,1
Services,1
Recyclage,1
Kraftwerkstechnik,1
Datenzentrum,1
Kleinanlagenbau,1
Wasser und Energie,1
Krananlagen,1
Messwesen,1
Thermische Energie,1
Immigration,1
Sécurité au travail,1
Drucktechnik,1
Förderfahrzeuge,1
Klima und Kälte,1
Frischwaren,1
Notfallmanagement,1
Bauwirtschaft,1
Energieanlagen,1
Zerlegung,1
Reiseversicherungen,1
Steuerberatung,1
Kran,1
Gaststätten,1
Ski und Snowboard,1
Verbrauchsgüter,1
Kfz-Technik,1
entreprise,1
Smart Grid,1
Galvanik,1
Qualitätskontrolle,1
Fotowerkstatt,1
Warenhandel,1
Schlüsseltechnik,1
Galvanisation,1
KMU,1
Metallproduktion,1
Potierdienst,1
Eisproduktion,1
medizinische Beratung,1
Schuhmacher,1
Wohngemeinschaft,1
Forstbetreuung,1
Fromagerie,1
Sécurité et Qualité,1
Croix-Rouge,1
Webdesign,1
Industriechemikalien,1
Systèmes d'information,1
Wasserreinigung,1
Postdienstleistungen,1
Schankwesen,1
Suchthilfe,1
Generalagentur,1
Automobilmechatronik,1
Arbeit,1
Servizi commerciali,1
Petrochemie,1
Rübenproduktion,1
Ventiltechnik,1
Papierherstellung,1
"Industrie, Logistik, Lebensmittel",1
Pâtisserie,1
Vin,1
Drehtechnik,1
Urgences,1
Palliative Care,1
Kategorienentwicklung,1
Kohletransport,1
Nahrung,1
Oncologie,1
Kosten,1
Raumgestaltung,1
Ingenieurleistungen,1
Nasslackierung,1
Biomasse,1
Fondation,1
Soziokulturelle Arbeit,1
Agrartechnologie,1
Gips- und Zementwerkstoffe,1
Raumklima,1
Grossprojekte,1
Smart Metering,1
Rock,1
Baumpflege,1
Umweltmanagement,1
Testmanagement,1
Tourismus,1
Kranunternehmen,1
Gemeinnütziges,1
Zweirad,1
Coop,1
Gießerei,1
Cuisine collective,1
Gipssysteme,1
Klima- und Kältetechnik,1
Automatenbetrieb,1
Leittechnik,1
Bio-Produkte,1
Skulptur,1
"Papierwaren, Möbel, Bürobedarf",1
Strafvollzug,1
Verladetechnik,1
Elektrische Antriebstechnik,1
Rechtsanwalt,1
Altersheim,1
Klinische Informatik,1
Berufliche Eingliederung,1
Flugzeugausstattung,1
Kundenbindung,1
Schaltanlagenbau,1
Generalunternehmung,1
Furniture,1
Winterdienst,1
Isolation,1
Devisierung,1
Alterspsychiatrie,1
Raffinerie,1
Podologie,1
ERP-Systeme,1
Tore und Türen,1
Privatkundenberatung,1
Elektrogeräte,1
Sägewerk,1
Finanz,1
Technische Kaufmannschaft,1
Zahlungsstrom,1
Krebsforschung,1
Agroécologie,1
Assurance,1
Sensortechnik,1
Analyse,1
Export-Import,1
Tankwagen,1
Glas- und Metallbau,1
Gesundheitsamt,1
CAD-Design,1
Verlage,1
Übersetzungen,1
LifeSciences,1
Energiesysteme,1
Autobahn,1
Versuchstechnik,1
Produktsupport,1
Collectivités,1
Türen und Tore,1
Medizinische Praxis,1
Textilpflege,1
Hotelfach,1
Aftermarket,1
Maritime,1
Helikopter,1
Badeinfrastruktur,1
MRO,1
Schwimmbäder,1
Schwimmbadunterhalt,1
Bootbau,1
Hubschrauber,1
Gemüseanbau,1
Diagnostics,1
Flugzeuge,1
Präzisionstechnik,1
Plastik,1
Zaun und Tor,1
Geriatrie,1
Schaltschrankbau,1
Verpackungstechnologie,1
Betriebsausrüstung,1
Geologie,1
Motorradzubehör,1
IT-Beratung,1
Zimmermann,1
Sportwissenschaft,1
Bankdienstleistungen,1
Eventtechnik,1
Kriminalpolizei,1
Eigentum,1
Biegerie,1
Schadstoffe,1
Virtual Reality,1
Kompostierung,1
Pasta,1
Tiefkühlprodukte,1
Sprachschule,1
Tierbedarf,1
Elektroindustrie,1
Hydraulique,1
Gaspipeline,1
Insektenabwehr,1
Golf,1
Lebensmittelqualität,1
Baugewerbe,1
Personalvermittlung,1
"Papeterie, Möbel, Bürobedarf",1
Pédagogie,1
Nachbehandlung,1
E-Bike,1
Allergologie,1
Simulationstechnologie,1
Fachhandwerk,1
AV-Systeme,1
Internet der Dinge,1
LWL-Technik,1
Kabelverlegung,1
Flugzeugherstellung,1
Spezialarbeiten,1
Gebäude,1
Erdbewegung,1
Fernhandel,1
Schweizerische Eisenbahnen,1
Webhosting,1
Schwerverkehr,1
Automatenbetreung,1
Soziale Sicherheit,1
medizinische Pflege,1
Kunststoffproduktion,1
Steinmetzwerkstatt,1
Webshop,1
Verladung,1
Traktoren,1
Feldtechnik,1
Naturmedizin,1
Fertigungsmesstechnik,1
Regeltechnik,1
Care,1
Lebensmittelanalytik,1
operation,1
Schweinproduktion,1
Tierärztliche Versorgung,1
Kaffeehaus,1
Spezialversorgung,1
Fashion,1
Casino,1
Bauhaus,1
Flugbetrieb,1
Naturkosmetik,1
Technischer Vertrieb,1
ICT,1
Santé maternelle et infantile,1
Expansion,1
Schiffsmotoren,1
Galvanisierung,1
Gartenunterhalt,1
Regierung,1
Publicité,1
Fördermittel,1
Hightech,1
Medical,1
Zentrallager,1
Naturkatastrophen,1
OP-Technik,1
Thermische Anlagen,1
Grünpflege,1
Fahrzeugverkehr,1
Bäckerei-Konditorei-Café,1
Reifenhandel,1
Giesserei,1
Leistungsmanagement,1
Glasproduktion,1
Costruzioni,1
Start-up,1
Statik,1
Elektromaschinenbau,1
Maschinenmontage,1
Elettrificazione,1
Ladenmanagement,1
Internationales Entwicklungsprojekt,1
Güterkauf,1
Community,1
Schwimmbadtechnik,1
Zivildienst,1
Paketdienstleistungen,1
Beschichtung,1
Kostencontrolling,1
Speicher,1
Kino,1
Justizvollzug,1
Stiftungen,1
Tierkörperverarbeitung,1
Startups,1
Handelsware,1
Test,1
Sozialdienstleistungen,1
Eventmarketing,1
Hebe- und Fördertechnik,1
Produktdurchsetzung,1
Büromöbel,1
Warenversorgung,1
Brenner,1
Liegenschaftsverwaltung,1
Wellenproduktion,1
Aéronautique,1
Bereich,1
Kleidung und Spielware,1
Fachkundige Gesundheitsberatung,1
Medizinpraxis,1
Grütze,1
Fernsehvertrieb,1
Autolackierung,1
Archäologie,1
Nahverkehr,1
Druck,1
Bohrungstechnik,1
Somatik,1
Fahrstuhle,1
EDV,1
Abpackung,1
Immobilienrecht,1
BVG,1
Digitaltechnologie,1
Automaten,1
Energieerzeugung,1
Recreational activities,1
Kaufmännische Verwaltung,1
Occupational health,1
E-Mail-Marketing,1
Theologie,1
Generika,1
Kfz-Werkstatt,1
Haushalt und Elektro,1
Melde- und Kontrollwesen,1
GMP,1
Digitale Marketing,1
Speiseverarbeitung,1
Brocken,1
Busse,1
Fernmeldetechnik,1
Maschinenfuehrer,1
Socioprofessionnel,1
Grünbereiche,1
Dokumentenverkehr,1
Gemeinschaftsgastronomie,1
Luxushotellerie,1
Regulierter Sektor,1
Pharmazeutik,1
Klinische Anwendungen,1
Schadstoffsanierung,1
Kostenrechnung,1
Gästebetreuung,1
Plastica,1
Agronomie,1
Mietrecht,1
Kulturtechnik,1
Naildesign,1
Leistungszentrum,1
Raumforschung,1
Förderung und Gesundheit,1
Foto,1
Großhandel,1
Plastikverarbeitung,1
Seilbahn,1
Stahlproduktion,1
Technische Verkauf,1
Messe,1
Basketball,1
Wein,1
pediatrie,1
Maschinenhandel,1
Abfallwirtschaft,1
Rechtswissenschaften,1
Facility Services,1
Kieswerk,1
Baugesetz,1
Génie Civil,1
Automechanik,1
Bewegungstechnik,1
Schaltungstechnik,1
Gartenarbeit,1
Lichtplanung,1
Dialogmarketing,1
Tierprodukte,1
Großprojekte,1
Gemüseproduktion,1
Grundstückswirtschaft,1
Wohngemeinschaften,1
Influencer,1
Vorsorge,1
Montaggio,1
Bühne,1
Sicurezza,1
Sozialpädagogik,1
Mechanische Fertigung,1
Bodensysteme,1
Sertissage,1
Fahrzeugverkauf,1
Carrosserie,1
Druck und Logistik,1
Automobilzulieferer,1
Eau,1
Alarmen,1
Naturstein,1
Modenachfolge,1
Leder und Textil,1
Frästechnik,1
Systementwicklung,1
Altersforschung,1
Schmelzen,1
Präzisionsmaschinen,1
Krankenkasse,1
Krankenkassen,1
Opferberatung,1
Hebekunststoff,1
Supply Chain Management,1
Bauökologie,1
Pflegeheim,1
Wachdienst,1
Charpente,1
Heimpflege,1
Café & Bar,1
Heime,1
Agrarproduktion,1
Sterilisation,1
Pflege und Betreuung,1
Familienbetreuung,1
Schaden,1
Teile,1
Kinderpflege,1
Machines agricoles,1
Bürgerservice,1
Glasfaserkommunikation,1
Bildgestaltung,1
Sustainability,1
Brückenbau,1
Regionale Entwicklung,1
Maurerhandwerk,1
Soins infirmiers à domicile,1
Konzern,1
